Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),Precip (in),Sol Rad (Ly/day),Vap Pres (mBars),Air Temp (F),Rel Hum (%),Dew Point (F),Wind Speed (mph),Wind Dir (0-360),Soil Temp (F)
78,Pomona,Los Angeles Basin,11/10/2019,2000,314,0,0,2,13.6,59,79,52.7,1.3,238,59.6
78,Pomona,Los Angeles Basin,11/10/2019,2100,314,0,0,0,13,55.3,87,51.5,1.2,51,59.7
78,Pomona,Los Angeles Basin,11/10/2019,2200,314,0,0,0,13.5,55.1,91,52.6,1.1,197,59.8
78,Pomona,Los Angeles Basin,11/10/2019,2300,314,0,0,0,15.1,57.7,93,55.7,2.3,186,59.8
78,Pomona,Los Angeles Basin,11/10/2019,2400,314,0,0,0,15.7,58.4,94,56.7,2.1,235,59.8
78,Pomona,Los Angeles Basin,11/11/2019,100,315,0,0,0,15.3,57.9,93,56,3.2,220,59.8
78,Pomona,Los Angeles Basin,11/11/2019,200,315,0,0,0,15.1,57.7,93,55.7,3,215,59.7
78,Pomona,Los Angeles Basin,11/11/2019,300,315,0,0,0,15,57.4,93,55.4,2.6,240,59.7
78,Pomona,Los Angeles Basin,11/11/2019,400,315,0,0,0,14.7,57,92,54.8,1.7,326,59.7
78,Pomona,Los Angeles Basin,11/11/2019,500,315,0,0,0,13.6,54.8,92,52.7,1.5,18,59.6
78,Pomona,Los Angeles Basin,11/11/2019,600,315,0,0,0,13,53.1,94,51.5,1.9,56,59.6
78,Pomona,Los Angeles Basin,11/11/2019,700,315,0,0,27,13.1,53.3,95,51.8,2.1,72,59.6
78,Pomona,Los Angeles Basin,11/11/2019,800,315,0,0,255,13.2,53.4,95,51.9,2.8,45,59.6
78,Pomona,Los Angeles Basin,11/11/2019,900,315,0,0,430,14,54.9,95,53.6,2.5,45,59.6
78,Pomona,Los Angeles Basin,11/11/2019,1000,315,0.01,0,1025,15.1,59.4,87,55.5,1.7,137,59.6
78,Pomona,Los Angeles Basin,11/11/2019,1100,315,0.01,0,1253,14.9,65.6,69,55.3,3.6,209,59.5
78,Pomona,Los Angeles Basin,11/11/2019,1200,315,0.02,0,1334,14.4,69.5,59,54.4,3.7,292,59.5
78,Pomona,Los Angeles Basin,11/11/2019,1300,315,0.02,0,1303,12.8,72.1,47,51.1,4.2,301,59.5
78,Pomona,Los Angeles Basin,11/11/2019,1400,315,0.01,0,1129,11.8,74.7,40,48.8,4.6,302,59.6
78,Pomona,Los Angeles Basin,11/11/2019,1500,315,0.01,0,808,13,75.3,43,51.5,5,283,59.7
78,Pomona,Los Angeles Basin,11/11/2019,1600,315,0.01,0,423,13.5,74.5,46,52.5,4.6,292,59.8
78,Pomona,Los Angeles Basin,11/11/2019,1700,315,0,0,87,14.4,70.6,56,54.3,4.2,239,59.9
78,Pomona,Los Angeles Basin,11/11/2019,1800,315,0,0,1,14.8,65.3,69,55,3.4,234,60.1
78,Pomona,Los Angeles Basin,11/11/2019,1900,315,0,0,0,14.2,61.2,77,53.9,1.7,238,60.2
78,Pomona,Los Angeles Basin,11/11/2019,2000,315,0,0,1,13.6,57.8,84,52.8,1.2,210,60.3
78,Pomona,Los Angeles Basin,11/11/2019,2100,315,0,0,0,13.7,56.8,87,53,1.4,187,60.4
78,Pomona,Los Angeles Basin,11/11/2019,2200,315,0,0,0,13,54.3,90,51.5,1.1,16,60.4
78,Pomona,Los Angeles Basin,11/11/2019,2300,315,0,0,0,12.7,52.9,93,50.9,1.3,67,60.4
78,Pomona,Los Angeles Basin,11/11/2019,2400,315,0,0,0,12.4,51.9,94,50.3,1.4,23,60.4
78,Pomona,Los Angeles Basin,11/12/2019,100,316,0,0,0,12.3,51.2,95,49.9,1.4,36,60.3
78,Pomona,Los Angeles Basin,11/12/2019,200,316,0,0,0,11.9,50.2,96,49.1,1.4,22,60.2
78,Pomona,Los Angeles Basin,11/12/2019,300,316,0,0,0,12.5,51.5,96,50.5,2.9,355,60.1
78,Pomona,Los Angeles Basin,11/12/2019,400,316,0,0,0,13.1,53.7,93,51.6,4.4,14,60
78,Pomona,Los Angeles Basin,11/12/2019,500,316,0,0,0,13.6,54.8,93,52.7,3.9,16,59.9
78,Pomona,Los Angeles Basin,11/12/2019,600,316,0,0,0,13.1,53.6,94,51.8,2.5,34,59.8
78,Pomona,Los Angeles Basin,11/12/2019,700,316,0,0,29,11.8,50.4,95,49,1,247,59.7
78,Pomona,Los Angeles Basin,11/12/2019,800,316,0,0,338,13.9,54.5,96,53.4,1.3,295,59.6
78,Pomona,Los Angeles Basin,11/12/2019,900,316,0.01,0,714,15,62.2,79,55.5,1.4,96,59.6
78,Pomona,Los Angeles Basin,11/12/2019,1000,316,0.01,0,1044,13.6,68.4,57,52.7,2.2,172,59.5
78,Pomona,Los Angeles Basin,11/12/2019,1100,316,0.01,0,1255,13.4,73.7,47,52.3,2.8,206,59.4
78,Pomona,Los Angeles Basin,11/12/2019,1200,316,0.02,0,1330,15,76,49,55.4,5,186,59.4
78,Pomona,Los Angeles Basin,11/12/2019,1300,316,0.02,0,1290,13.3,79.8,38,52.1,4.1,233,59.4
78,Pomona,Los Angeles Basin,11/12/2019,1400,316,0.01,0,1131,10.2,81,28,45,4.5,303,59.4
78,Pomona,Los Angeles Basin,11/12/2019,1500,316,0.01,0,839,10.4,81,29,45.6,4.7,282,59.5
78,Pomona,Los Angeles Basin,11/12/2019,1600,316,0.01,0,386,13.6,77.9,42,52.8,3.9,299,59.7
78,Pomona,Los Angeles Basin,11/12/2019,1700,316,0,0,83,13.4,74.4,46,52.3,2.9,243,59.8
78,Pomona,Los Angeles Basin,11/12/2019,1800,316,0,0,0,15.3,69.2,63,56,3.3,253,60
78,Pomona,Los Angeles Basin,11/12/2019,1900,316,0,0,0,15.1,65.4,70,55.6,3.2,266,60.2
78,Pomona,Los Angeles Basin,11/12/2019,2000,316,0,0,0,14.4,61.9,76,54.4,1.4,195,60.3
78,Pomona,Los Angeles Basin,11/12/2019,2100,316,0,0,2,14.3,58.3,86,54.1,1,83,60.4
78,Pomona,Los Angeles Basin,11/12/2019,2200,316,0,0,1,14.3,56.8,91,54.1,1,77,60.4
78,Pomona,Los Angeles Basin,11/12/2019,2300,316,0,0,0,13.7,55.2,92,53,1,28,60.4
78,Pomona,Los Angeles Basin,11/12/2019,2400,316,0,0,0,13.4,54,94,52.3,1,47,60.4
78,Pomona,Los Angeles Basin,11/13/2019,100,317,0,0,0,12.9,52.8,95,51.4,1,33,60.4
78,Pomona,Los Angeles Basin,11/13/2019,200,317,0,0,0,12.5,51.7,96,50.5,1,357,60.3
78,Pomona,Los Angeles Basin,11/13/2019,300,317,0,0.01,0,13.4,53.3,97,52.4,1,32,60.1
78,Pomona,Los Angeles Basin,11/13/2019,400,317,0,0.01,0,12.1,50.3,97,49.5,1.2,352,59.6
78,Pomona,Los Angeles Basin,11/13/2019,500,317,0,0,0,11.8,49.6,97,48.8,1.1,124,59.7
78,Pomona,Los Angeles Basin,11/13/2019,600,317,0,0,0,11.2,48.3,97,47.6,1,136,59.7
78,Pomona,Los Angeles Basin,11/13/2019,700,317,0,0,33,11,47.7,98,47.1,1,191,59.7
78,Pomona,Los Angeles Basin,11/13/2019,800,317,0,0,342,12.8,51.5,98,51,1.2,301,59.7
78,Pomona,Los Angeles Basin,11/13/2019,900,317,0,0,626,14.7,57.6,90,54.8,1.5,38,59.6
78,Pomona,Los Angeles Basin,11/13/2019,1000,317,0.01,0,1087,12.8,65.5,59,51,3,179,59.6
78,Pomona,Los Angeles Basin,11/13/2019,1100,317,0.01,0,1053,13.2,70.6,52,52,2,202,59.5
78,Pomona,Los Angeles Basin,11/13/2019,1200,317,0.02,0,1205,14.6,72.1,54,54.7,5.3,192,59.5
78,Pomona,Los Angeles Basin,11/13/2019,1300,317,0.02,0,1265,13.2,74.2,46,51.8,4.9,221,59.5
78,Pomona,Los Angeles Basin,11/13/2019,1400,317,0.01,0,1073,12.7,75.4,42,50.9,4.8,252,59.6
78,Pomona,Los Angeles Basin,11/13/2019,1500,317,0.01,0,724,13.3,74.2,46,52.2,4.9,286,59.7
78,Pomona,Los Angeles Basin,11/13/2019,1600,317,0,0,288,14.6,71.5,55,54.7,5.3,242,59.8
78,Pomona,Los Angeles Basin,11/13/2019,1700,317,0,0,86,15.5,67.9,66,56.3,5,229,59.9
78,Pomona,Los Angeles Basin,11/13/2019,1800,317,0,0,1,15.1,63,77,55.6,3.8,278,60.1
78,Pomona,Los Angeles Basin,11/13/2019,1900,317,0,0,0,14.5,59.7,83,54.5,2.7,292,60.2
78,Pomona,Los Angeles Basin,11/13/2019,2000,317,0,0,2,14.6,58.6,87,54.6,2.5,296,60.3
78,Pomona,Los Angeles Basin,11/13/2019,2100,317,0,0,1,14,56.9,89,53.6,1.5,224,60.4
78,Pomona,Los Angeles Basin,11/13/2019,2200,317,0,0,0,13.9,55.9,91,53.3,1,349,60.4
78,Pomona,Los Angeles Basin,11/13/2019,2300,317,0,0.02,0,13.5,54.5,93,52.6,1.1,353,60.4
78,Pomona,Los Angeles Basin,11/13/2019,2400,317,0,0.01,0,13.1,53.2,95,51.6,1.1,306,60.4
78,Pomona,Los Angeles Basin,11/14/2019,100,318,0,0,0,12.5,51.8,95,50.5,1,29,60.4
78,Pomona,Los Angeles Basin,11/14/2019,200,318,0,0,0,12.6,51.8,96,50.7,1,319,60.3
78,Pomona,Los Angeles Basin,11/14/2019,300,318,0,0,0,12.6,51.8,96,50.7,1,298,60.3
78,Pomona,Los Angeles Basin,11/14/2019,400,318,0,0,0,12.6,51.7,96,50.8,1,326,60.2
78,Pomona,Los Angeles Basin,11/14/2019,500,318,0,0,0,12.9,52.3,97,51.4,1,280,60.1
78,Pomona,Los Angeles Basin,11/14/2019,600,318,0,0,0,13.6,53.5,98,52.8,2,230,60
78,Pomona,Los Angeles Basin,11/14/2019,700,318,0,0,10,14.3,54.5,98,54.1,1.7,236,59.9
78,Pomona,Los Angeles Basin,11/14/2019,800,318,0,0,81,14.4,54.7,99,54.3,1.4,237,59.8
78,Pomona,Los Angeles Basin,11/14/2019,900,318,0,0,173,14.8,55.4,99,55.1,1.6,153,59.8
78,Pomona,Los Angeles Basin,11/14/2019,1000,318,0,0,582,15.5,56.5,99,56.3,2.7,60,59.7
78,Pomona,Los Angeles Basin,11/14/2019,1100,318,0.01,0,1057,16.6,59.9,94,58.2,2.2,302,59.7
78,Pomona,Los Angeles Basin,11/14/2019,1200,318,0.01,0,1236,16.3,65.8,75,57.7,2.5,266,59.7
78,Pomona,Los Angeles Basin,11/14/2019,1300,318,0.01,0,1230,16.2,70.6,64,57.6,3.7,269,59.6
78,Pomona,Los Angeles Basin,11/14/2019,1400,318,0.01,0,1043,15.5,72,58,56.3,4.7,265,59.7
78,Pomona,Los Angeles Basin,11/14/2019,1500,318,0.01,0,689,14.1,71.6,53,53.7,4.9,292,59.8
78,Pomona,Los Angeles Basin,11/14/2019,1600,318,0,0,382,13.4,70.2,53,52.3,5.2,279,59.9
78,Pomona,Los Angeles Basin,11/14/2019,1700,318,0,0,49,13.8,66.2,63,53.1,4.2,283,60
78,Pomona,Los Angeles Basin,11/14/2019,1800,318,0,0,1,14.5,62,77,54.5,4,272,60.1
78,Pomona,Los Angeles Basin,11/14/2019,1900,318,0,0,0,14.4,60,81,54.2,3,253,60.2
78,Pomona,Los Angeles Basin,11/14/2019,2000,318,0,0,0,14.2,58.5,85,53.9,1.6,248,60.3
78,Pomona,Los Angeles Basin,11/14/2019,2100,318,0,0,0,13.7,56.3,89,53,1,22,60.4
78,Pomona,Los Angeles Basin,11/14/2019,2200,318,0,0,1,13.3,54.4,92,52.1,1.2,48,60.4
78,Pomona,Los Angeles Basin,11/14/2019,2300,318,0,0,2,13.2,53.8,94,52,1,144,60.4
78,Pomona,Los Angeles Basin,11/14/2019,2400,318,0,0,1,12.8,52.6,95,51.1,1,298,60.4
78,Pomona,Los Angeles Basin,11/15/2019,100,319,0,0,0,12.6,51.8,96,50.7,1.4,191,60.4
78,Pomona,Los Angeles Basin,11/15/2019,200,319,0,0,0,12.6,51.6,96,50.6,1.5,5,60.3
78,Pomona,Los Angeles Basin,11/15/2019,300,319,0,0.01,0,13.3,52.8,98,52.1,1,14,60.1
78,Pomona,Los Angeles Basin,11/15/2019,400,319,0,0.04,0,12.4,50.6,98,50.2,1.7,174,59.6
78,Pomona,Los Angeles Basin,11/15/2019,500,319,0,0,1,12.9,51.8,99,51.4,1.6,167,59.5
78,Pomona,Los Angeles Basin,11/15/2019,600,319,0,0,1,13.5,52.8,99,52.5,1.2,305,59.6
78,Pomona,Los Angeles Basin,11/15/2019,700,319,0,0,14,14.4,54.5,99,54.2,2.5,51,59.6
78,Pomona,Los Angeles Basin,11/15/2019,800,319,0,0,84,14.4,54.6,99,54.4,2.3,303,59.6
78,Pomona,Los Angeles Basin,11/15/2019,900,319,0,0,158,14.8,55.3,99,55.1,3.6,256,59.6
78,Pomona,Los Angeles Basin,11/15/2019,1000,319,0,0,326,15.2,56.2,99,55.9,2.3,271,59.6
78,Pomona,Los Angeles Basin,11/15/2019,1100,319,0,0,571,15.7,57.7,97,56.7,3.1,214,59.6
78,Pomona,Los Angeles Basin,11/15/2019,1200,319,0.01,0,1190,15.8,61.3,85,56.9,3.3,187,59.6
78,Pomona,Los Angeles Basin,11/15/2019,1300,319,0.01,0,985,15.5,65.6,72,56.4,3.2,210,59.6
78,Pomona,Los Angeles Basin,11/15/2019,1400,319,0.01,0,777,14.1,68.8,59,53.8,2.4,201,59.7
78,Pomona,Los Angeles Basin,11/15/2019,1500,319,0.01,0,563,13.5,70.4,53,52.6,2.1,246,59.8
78,Pomona,Los Angeles Basin,11/15/2019,1600,319,0,0,258,13.9,68.6,58,53.4,5.4,255,59.9
78,Pomona,Los Angeles Basin,11/15/2019,1700,319,0,0,45,14.3,64.8,68,54.1,4.3,238,60
78,Pomona,Los Angeles Basin,11/15/2019,1800,319,0,0,1,14.3,60.8,79,54.1,2.6,241,60.1
78,Pomona,Los Angeles Basin,11/15/2019,1900,319,0,0,0,14,58.6,83,53.6,2.4,238,60.2
78,Pomona,Los Angeles Basin,11/15/2019,2000,319,0,0,1,13.1,55,89,51.8,1.3,6,60.3
78,Pomona,Los Angeles Basin,11/15/2019,2100,319,0,0,2,12.8,53.2,92,51,1.3,360,60.3
78,Pomona,Los Angeles Basin,11/15/2019,2200,319,0,0,0,12.5,52.1,94,50.4,1.1,22,60.4
78,Pomona,Los Angeles Basin,11/15/2019,2300,319,0,0.01,0,12.5,51.7,96,50.5,1.4,72,60.4
78,Pomona,Los Angeles Basin,11/15/2019,2400,319,0,0,0,12,50.4,96,49.4,1.3,16,60.3
78,Pomona,Los Angeles Basin,11/16/2019,100,320,0,0,0,11.7,49.4,97,48.6,1,15,60.3
78,Pomona,Los Angeles Basin,11/16/2019,200,320,0,0,0,11.7,49.3,98,48.7,2.2,354,60.2
78,Pomona,Los Angeles Basin,11/16/2019,300,320,0,0,0,12.4,51.4,96,50.3,3.4,12,60.1
78,Pomona,Los Angeles Basin,11/16/2019,400,320,0,0,0,12.5,51.9,95,50.4,4,2,60
78,Pomona,Los Angeles Basin,11/16/2019,500,320,0,0,0,12.8,52.4,95,51,3.7,358,59.9
78,Pomona,Los Angeles Basin,11/16/2019,600,320,0,0,0,12.7,52.7,94,51,3.6,8,59.8
78,Pomona,Los Angeles Basin,11/16/2019,700,320,0,0,22,12.5,53,91,50.5,4.5,13,59.8
78,Pomona,Los Angeles Basin,11/16/2019,800,320,0,0,300,13.2,55.3,88,51.9,3.7,10,59.7
78,Pomona,Los Angeles Basin,11/16/2019,900,320,0.01,0,674,13.6,60.4,76,52.7,4,25,59.6
78,Pomona,Los Angeles Basin,11/16/2019,1000,320,0.01,0,1025,11.4,68.4,48,48,3.3,54,59.5
78,Pomona,Los Angeles Basin,11/16/2019,1100,320,0.01,0,1248,10.2,75.3,34,45.1,2.5,5,59.5
78,Pomona,Los Angeles Basin,11/16/2019,1200,320,0.02,0,1339,9.3,80.4,26,42.6,2.2,243,59.4
78,Pomona,Los Angeles Basin,11/16/2019,1300,320,0.02,0,1289,11.6,82.5,31,48.4,4,279,59.4
78,Pomona,Los Angeles Basin,11/16/2019,1400,320,0.01,0,1117,10.2,82.1,27,45.2,5.7,306,59.5
78,Pomona,Los Angeles Basin,11/16/2019,1500,320,0.01,0,811,9.5,81.8,26,43.1,5.3,290,59.6
78,Pomona,Los Angeles Basin,11/16/2019,1600,320,0.01,0,431,8.9,81,25,41.4,3.9,277,59.7
78,Pomona,Los Angeles Basin,11/16/2019,1700,320,0,0,85,10.8,75.4,36,46.5,2.3,282,59.8
78,Pomona,Los Angeles Basin,11/16/2019,1800,320,0,0,0,11.5,66.4,52,48.1,2,339,60
78,Pomona,Los Angeles Basin,11/16/2019,1900,320,0,0,0,11.7,61.7,62,48.6,2.2,18,60.1
78,Pomona,Los Angeles Basin,11/16/2019,2000,320,0,0,0,11.9,58.8,70,49.1,1.7,43,60.2
78,Pomona,Los Angeles Basin,11/16/2019,2100,320,0,0,0,11.8,56.3,76,48.8,1.5,44,60.3
78,Pomona,Los Angeles Basin,11/16/2019,2200,320,0,0,1,11.5,54.7,79,48.2,1.8,52,60.3
78,Pomona,Los Angeles Basin,11/16/2019,2300,320,0,0,2,11,53.2,80,47.2,1.9,9,60.3
78,Pomona,Los Angeles Basin,11/16/2019,2400,320,0,0,0,9.9,52.8,73,44.3,2.2,14,60.2
78,Pomona,Los Angeles Basin,11/17/2019,100,321,0,0,0,9.1,52,68,42,1.9,56,60.2
78,Pomona,Los Angeles Basin,11/17/2019,200,321,0,0,0,8.7,50,71,40.9,2.3,30,60.1
78,Pomona,Los Angeles Basin,11/17/2019,300,321,0,0,0,9,50.7,72,41.9,3.3,26,59.9
78,Pomona,Los Angeles Basin,11/17/2019,400,321,0,0.02,0,8,52.6,59,38.6,3.2,17,59
78,Pomona,Los Angeles Basin,11/17/2019,500,321,0,0,0,7.5,53.2,55,37.3,3.3,355,58.9
78,Pomona,Los Angeles Basin,11/17/2019,600,321,0,0,0,7.3,51.7,56,36.5,2.2,16,59
78,Pomona,Los Angeles Basin,11/17/2019,700,321,0,0,21,7.4,50.6,59,36.8,3.2,59,58.9
78,Pomona,Los Angeles Basin,11/17/2019,800,321,0,0,331,8.6,57.6,53,40.5,3.3,40,58.9
78,Pomona,Los Angeles Basin,11/17/2019,900,321,0.01,0,722,9.3,69.5,38,42.5,1.8,139,58.9
78,Pomona,Los Angeles Basin,11/17/2019,1000,321,0.01,0,1048,8.6,79.3,25,40.8,4.2,310,58.8
78,Pomona,Los Angeles Basin,11/17/2019,1100,321,0.02,0,1267,7.7,82.7,20,37.8,4.3,309,58.7
78,Pomona,Los Angeles Basin,11/17/2019,1200,321,0.02,0,1360,7,85,17,35.4,4.9,307,58.7
78,Pomona,Los Angeles Basin,11/17/2019,1300,321,0.02,0,1306,6.9,85.3,17,35.1,6.2,308,58.7
78,Pomona,Los Angeles Basin,11/17/2019,1400,321,0.01,0,1129,7.2,86.5,17,36.2,4.7,306,58.8
78,Pomona,Los Angeles Basin,11/17/2019,1500,321,0.01,0,829,6.9,86.9,16,34.9,4.3,310,58.9
78,Pomona,Los Angeles Basin,11/17/2019,1600,321,0.01,0,453,6.5,85.7,15,33.4,4.1,325,59
78,Pomona,Los Angeles Basin,11/17/2019,1700,321,0,0,96,8,78.4,24,38.9,1.3,324,59.2
78,Pomona,Los Angeles Basin,11/17/2019,1800,321,0,0,0,8.1,67.7,35,38.9,1.2,40,59.3
78,Pomona,Los Angeles Basin,11/17/2019,1900,321,0,0,0,8.5,62.4,44,40.2,1.4,50,59.5
78,Pomona,Los Angeles Basin,11/17/2019,2000,321,0,0,0,7.9,59.6,45,38.5,1.4,20,59.6
78,Pomona,Los Angeles Basin,11/17/2019,2100,321,0,0,0,7.2,59.5,41,35.9,2.4,22,59.7
78,Pomona,Los Angeles Basin,11/17/2019,2200,321,0,0,1,7.5,58.5,45,37.2,2.2,24,59.7
78,Pomona,Los Angeles Basin,11/17/2019,2300,321,0,0.06,2,7.5,56.6,48,37.1,2.7,13,59.7
78,Pomona,Los Angeles Basin,11/17/2019,2400,321,0,0,0,7,56,46,35.3,3,44,59.7
78,Pomona,Los Angeles Basin,11/18/2019,100,322,0,0,1,6.1,57.6,38,32.1,3.2,33,59.6
78,Pomona,Los Angeles Basin,11/18/2019,200,322,0,0,2,5.4,61.4,29,28.9,2.5,14,59.6
78,Pomona,Los Angeles Basin,11/18/2019,300,322,0,0,1,5.3,60.9,29,28.3,2.3,3,59.5
78,Pomona,Los Angeles Basin,11/18/2019,400,322,0,0,1,5.3,59.3,31,28.5,3.3,355,59.4
78,Pomona,Los Angeles Basin,11/18/2019,500,322,0,0,2,5.4,58.6,32,28.7,3.3,345,59.3
78,Pomona,Los Angeles Basin,11/18/2019,600,322,0,0,2,5.1,59.4,30,27.7,3.1,350,59.2
78,Pomona,Los Angeles Basin,11/18/2019,700,322,0,0,21,5.1,59,30,27.7,2.8,2,59.1
78,Pomona,Los Angeles Basin,11/18/2019,800,322,0,0,329,5.8,61.3,31,30.6,2.8,336,59
78,Pomona,Los Angeles Basin,11/18/2019,900,322,0.01,0,716,6,66.7,27,31.7,3.6,40,58.9
78,Pomona,Los Angeles Basin,11/18/2019,1000,322,0.01,0,1044,6.2,73.8,22,32.2,2.3,70,58.9
78,Pomona,Los Angeles Basin,11/18/2019,1100,322,0.01,0,1257,5.9,79.4,17,31.2,3.5,85,58.8
78,Pomona,Los Angeles Basin,11/18/2019,1200,322,0.02,0,1169,5.3,83.2,14,28.6,3.4,98,58.7
78,Pomona,Los Angeles Basin,11/18/2019,1300,322,0.02,0,1314,5.6,86.7,13,29.9,2.8,61,58.7
78,Pomona,Los Angeles Basin,11/18/2019,1400,322,0.01,0,1003,4.8,88.1,10,25.9,2.9,99,58.8
78,Pomona,Los Angeles Basin,11/18/2019,1500,322,0.01,0,502,5.3,86.2,13,28.7,2.5,64,58.8
78,Pomona,Los Angeles Basin,11/18/2019,1600,322,0,0,428,7.2,85.4,17,36.1,2.1,6,58.9
78,Pomona,Los Angeles Basin,11/18/2019,1700,322,0,0,63,9.2,74.2,32,42.4,1.7,347,59.1
78,Pomona,Los Angeles Basin,11/18/2019,1800,322,0,0,0,8.2,71,32,39.5,2.4,209,59.3
78,Pomona,Los Angeles Basin,11/18/2019,1900,322,0,0,0,9.2,64.8,44,42.3,2,64,59.4
78,Pomona,Los Angeles Basin,11/18/2019,2000,322,0,0,0,9.2,62,49,42.5,1.6,359,59.5
78,Pomona,Los Angeles Basin,11/18/2019,2100,322,0,0,0,9.3,59.6,53,42.7,2,69,59.6
78,Pomona,Los Angeles Basin,11/18/2019,2200,322,0,0,0,9.7,57.3,61,43.8,1.6,27,59.6
78,Pomona,Los Angeles Basin,11/18/2019,2300,322,0,0,1,9,56.4,58,41.8,1.6,261,59.6
78,Pomona,Los Angeles Basin,11/18/2019,2400,322,0,0,2,9.1,57,57,42,1.9,27,59.6
78,Pomona,Los Angeles Basin,11/19/2019,100,323,0,0,2,9,56.4,58,41.9,1.4,11,59.6
78,Pomona,Los Angeles Basin,11/19/2019,200,323,0,0,2,9,55.2,60,41.8,1.7,6,59.5
78,Pomona,Los Angeles Basin,11/19/2019,300,323,0,0,1,7.2,58.9,42,36.1,2.7,16,59.5
78,Pomona,Los Angeles Basin,11/19/2019,400,323,0,0,1,6.7,60.8,37,34.3,2.3,9,59.4
78,Pomona,Los Angeles Basin,11/19/2019,500,323,0,0,1,6.7,60.1,38,34.3,3.5,4,59.3
78,Pomona,Los Angeles Basin,11/19/2019,600,323,0,0,0,6.6,62,35,33.9,3.4,36,59.3
78,Pomona,Los Angeles Basin,11/19/2019,700,323,0,0,9,7.2,60.6,40,36.2,2.2,33,59.2
78,Pomona,Los Angeles Basin,11/19/2019,800,323,0,0,97,8.2,59.9,47,39.5,1.9,12,59.1
78,Pomona,Los Angeles Basin,11/19/2019,900,323,0,0,267,7.4,64.4,36,36.8,3.3,46,59.1
78,Pomona,Los Angeles Basin,11/19/2019,1000,323,0.01,0,614,7.6,69,31,37.3,3.4,39,59
78,Pomona,Los Angeles Basin,11/19/2019,1100,323,0.01,0,815,6.7,74.5,23,34.2,4.4,67,59
78,Pomona,Los Angeles Basin,11/19/2019,1200,323,0.01,0,1082,7,78.7,21,35.3,3.1,259,59
78,Pomona,Los Angeles Basin,11/19/2019,1300,323,0.01,0,963,8.1,77,26,39.1,6.5,278,59
78,Pomona,Los Angeles Basin,11/19/2019,1400,323,0.01,0,549,8.1,74.5,28,39,6.3,233,59
78,Pomona,Los Angeles Basin,11/19/2019,1500,323,0.01,0,510,7.6,73.7,27,37.4,5.2,221,59.1
78,Pomona,Los Angeles Basin,11/19/2019,1600,323,0,0,181,8.6,70.9,33,40.6,4.8,203,59.1
78,Pomona,Los Angeles Basin,11/19/2019,1700,323,0,0,21,9,68.4,38,41.9,2.7,250,59.2
78,Pomona,Los Angeles Basin,11/19/2019,1800,323,0,0,0,9.7,67.4,42,43.8,4.1,287,59.3
78,Pomona,Los Angeles Basin,11/19/2019,1900,323,0,0,0,13,66.5,59,51.6,4.8,249,59.4
78,Pomona,Los Angeles Basin,11/19/2019,2000,323,0,0,0,14.2,64.7,68,53.9,3.6,258,59.5
78,Pomona,Los Angeles Basin,11/19/2019,2100,323,0,0,0,14.3,62.8,74,54.2,3.8,276,59.5
78,Pomona,Los Angeles Basin,11/19/2019,2200,323,0,0,0,15.1,62.8,77,55.5,4.3,276,59.5
78,Pomona,Los Angeles Basin,11/19/2019,2300,323,0,0,0,15.3,61.7,82,56.1,3.7,219,59.5
78,Pomona,Los Angeles Basin,11/19/2019,2400,323,0,0,0,14.7,60.8,81,54.9,4.6,209,59.5
78,Pomona,Los Angeles Basin,11/20/2019,100,324,0,0,0,14.9,60.2,83,55.2,4,223,59.6
78,Pomona,Los Angeles Basin,11/20/2019,200,324,0,0,0,14.6,59.5,84,54.6,3.8,184,59.6
78,Pomona,Los Angeles Basin,11/20/2019,300,324,0,0,0,14.1,58.2,85,53.8,5,213,59.6
78,Pomona,Los Angeles Basin,11/20/2019,400,324,0,0.02,0,13.6,56.8,87,52.8,4.1,204,59.6
78,Pomona,Los Angeles Basin,11/20/2019,500,324,0,0,1,13.2,56.2,86,52,5.7,209,59.6
78,Pomona,Los Angeles Basin,11/20/2019,600,324,0,0,2,12.2,55.3,82,49.8,6.3,232,59.7
78,Pomona,Los Angeles Basin,11/20/2019,700,324,0,0.04,9,11.6,54.1,81,48.5,5.2,221,59.7
78,Pomona,Los Angeles Basin,11/20/2019,800,324,0,0.01,151,12.4,52.8,91,50.2,4.1,225,59.7
78,Pomona,Los Angeles Basin,11/20/2019,900,324,0,0,624,12.2,55,83,49.8,5,224,59.8
78,Pomona,Los Angeles Basin,11/20/2019,1000,324,0,0,473,10.6,55.6,70,46.1,6,204,59.7
78,Pomona,Los Angeles Basin,11/20/2019,1100,324,0.01,0,698,10.6,56.1,69,46,5.5,176,59.7
78,Pomona,Los Angeles Basin,11/20/2019,1200,324,0,0,270,10,55.4,67,44.5,4.2,96,59.7
78,Pomona,Los Angeles Basin,11/20/2019,1300,324,0,0.13,90,10.3,50.6,82,45.4,5.6,335,59.7
78,Pomona,Los Angeles Basin,11/20/2019,1400,324,0,0.02,145,10,49,85,44.7,8.4,2,59.7
78,Pomona,Los Angeles Basin,11/20/2019,1500,324,0,0.06,270,10.3,49.6,85,45.3,4.8,36,59.6
78,Pomona,Los Angeles Basin,11/20/2019,1600,324,0,0,106,10.2,51.1,80,45.2,4.1,34,59.6
78,Pomona,Los Angeles Basin,11/20/2019,1700,324,0,0,25,10.6,52,81,46.2,3.2,50,59.6
